Country ,Code,Year,Continent,Deaths 
Mali,MLI,2012,Africa,34.46985791
Mali,MLI,2013,Africa,34.56829326
Mali,MLI,2014,Africa,34.6318637
Mali,MLI,2016,Africa,34.75746865
Mali,MLI,2017,Africa,34.60573664
Malta,MLT,2015,Europe,66.74168364
Malta,MLT,1990,Europe,128.5444267
Malta,MLT,1991,Europe,126.8216651
Malta,MLT,1992,Europe,124.0828767
Malta,MLT,1993,Europe,119.0479855
Malta,MLT,1994,Europe,116.2046017
Malta,MLT,1995,Europe,116.0406552
Malta,MLT,1996,Europe,113.9187144
Malta,MLT,1997,Europe,112.0490498
Malta,MLT,1998,Europe,109.6778512
Malta,MLT,1999,Europe,108.1491366
Malta,MLT,2000,Europe,105.8228301
Malta,MLT,2001,Europe,103.2866797
Malta,MLT,2002,Europe,99.32870287
Malta,MLT,2003,Europe,95.75959003
Malta,MLT,2004,Europe,92.69929419
Malta,MLT,2005,Europe,90.76763104
Malta,MLT,2006,Europe,87.4912807
Malta,MLT,2007,Europe,85.06855136
Malta,MLT,2008,Europe,81.30617574
Malta,MLT,2009,Europe,77.44129111
Malta,MLT,2010,Europe,75.50653164
Malta,MLT,2011,Europe,72.02001852
Malta,MLT,2012,Europe,70.63531822
Malta,MLT,2013,Europe,68.17049108
Malta,MLT,2014,Europe,66.85517689
Malta,MLT,2016,Europe,68.54612663
Malta,MLT,2017,Europe,69.10718452
Marshall Islands,MHL,2015,Oceania,135.0783012
Marshall Islands,MHL,1990,Oceania,161.4178155
Marshall Islands,MHL,1991,Oceania,161.1665568
Marshall Islands,MHL,1992,Oceania,163.1662444
Marshall Islands,MHL,1993,Oceania,164.4903933
Marshall Islands,MHL,1994,Oceania,162.0753977
Marshall Islands,MHL,1995,Oceania,162.0502795
Marshall Islands,MHL,1996,Oceania,160.0689492
Marshall Islands,MHL,1997,Oceania,160.4314822
Marshall Islands,MHL,1998,Oceania,160.3999378
Marshall Islands,MHL,1999,Oceania,158.8379516
Marshall Islands,MHL,2000,Oceania,158.6918354
Marshall Islands,MHL,2001,Oceania,157.0808207
Marshall Islands,MHL,2002,Oceania,155.2508786
Marshall Islands,MHL,2003,Oceania,155.0108163
Marshall Islands,MHL,2004,Oceania,153.5566815
Marshall Islands,MHL,2005,Oceania,153.3408043
Marshall Islands,MHL,2006,Oceania,152.3011823
Marshall Islands,MHL,2007,Oceania,150.3925536
Marshall Islands,MHL,2008,Oceania,149.2869274
Marshall Islands,MHL,2009,Oceania,146.9800555
Marshall Islands,MHL,2010,Oceania,145.9441728
Marshall Islands,MHL,2011,Oceania,143.2778522
Marshall Islands,MHL,2012,Oceania,140.8780104
Marshall Islands,MHL,2013,Oceania,138.9668463
Marshall Islands,MHL,2014,Oceania,136.4846073
Marshall Islands,MHL,2016,Oceania,132.5370131
Marshall Islands,MHL,2017,Oceania,130.5187038
Martinique,MTQ,2015,North America,
Mauritania,MRT,2015,Africa,27.45262963
Mauritania,MRT,1990,Africa,39.13665424
Mauritania,MRT,1991,Africa,39.05939177
Mauritania,MRT,1992,Africa,39.26628148
Mauritania,MRT,1993,Africa,39.23075107
Mauritania,MRT,1994,Africa,39.48926429
Mauritania,MRT,1995,Africa,38.99341639
Mauritania,MRT,1996,Africa,38.58314248
Mauritania,MRT,1997,Africa,37.95597417
Mauritania,MRT,1998,Africa,37.41857289
Mauritania,MRT,1999,Africa,36.51932195
Mauritania,MRT,2000,Africa,35.97230705
Mauritania,MRT,2001,Africa,35.71228864
Mauritania,MRT,2002,Africa,35.03647881
Mauritania,MRT,2003,Africa,34.54947719
Mauritania,MRT,2004,Africa,34.18763688
Mauritania,MRT,2005,Africa,33.50671203
Mauritania,MRT,2006,Africa,32.71671562
Mauritania,MRT,2007,Africa,32.05715364
Mauritania,MRT,2008,Africa,31.42382319
Mauritania,MRT,2009,Africa,30.85862348
Mauritania,MRT,2010,Africa,30.19375562
Mauritania,MRT,2011,Africa,29.66566061
Mauritania,MRT,2012,Africa,29.12609379
Mauritania,MRT,2013,Africa,28.59611839
Mauritania,MRT,2014,Africa,28.00993417
Mauritania,MRT,2016,Africa,26.90178183
Mauritania,MRT,2017,Africa,26.34414353
Mauritius,MUS,2015,Africa,70.69913063
Mauritius,MUS,1990,Africa,155.8653144
Mauritius,MUS,1991,Africa,146.5461734
Mauritius,MUS,1992,Africa,142.9150725
Mauritius,MUS,1993,Africa,145.5202013
Mauritius,MUS,1994,Africa,142.1002502
Mauritius,MUS,1995,Africa,137.6267613
Mauritius,MUS,1996,Africa,135.6454388
Mauritius,MUS,1997,Africa,136.334563
Mauritius,MUS,1998,Africa,129.7456768
Mauritius,MUS,1999,Africa,124.8949584
Mauritius,MUS,2000,Africa,117.7798101
Mauritius,MUS,2001,Africa,116.3782419
Mauritius,MUS,2002,Africa,116.1856409
Mauritius,MUS,2003,Africa,109.3402647
Mauritius,MUS,2004,Africa,104.1246373
Mauritius,MUS,2005,Africa,99.82898505
Mauritius,MUS,2006,Africa,93.4643358
Mauritius,MUS,2007,Africa,86.09534884
Mauritius,MUS,2008,Africa,84.07442563
Mauritius,MUS,2009,Africa,82.38698834
Mauritius,MUS,2010,Africa,77.33516176
Mauritius,MUS,2011,Africa,75.19740682
Mauritius,MUS,2012,Africa,73.66292821
Mauritius,MUS,2013,Africa,71.81187183
Mauritius,MUS,2014,Africa,71.2087667
Mauritius,MUS,2016,Africa,70.74153876
Mauritius,MUS,2017,Africa,69.96643467
Mayotte,MYT,2015,Africa,
Mecklenburg Schwerin,OWID_MEC,2015,Europe,
Mexico,MEX,2015,North America,50.67896924
Mexico,MEX,1990,North America,98.01465196
Mexico,MEX,1991,North America,95.8342107
Mexico,MEX,1992,North America,95.1670136
Mexico,MEX,1993,North America,94.20606851
Mexico,MEX,1994,North America,92.27444437
Mexico,MEX,1995,North America,90.63963526
Mexico,MEX,1996,North America,87.51580976
Mexico,MEX,1997,North America,85.55982129
Mexico,MEX,1998,North America,83.32377191
Mexico,MEX,1999,North America,79.19680012
Mexico,MEX,2000,North America,75.01615007
Mexico,MEX,2001,North America,71.94396942
Mexico,MEX,2002,North America,71.21791189
Mexico,MEX,2003,North America,70.22725253
Mexico,MEX,2004,North America,67.18824222
Mexico,MEX,2005,North America,66.453338
Mexico,MEX,2006,North America,63.09987138
Mexico,MEX,2007,North America,60.48468186
Mexico,MEX,2008,North America,61.13766317
Mexico,MEX,2009,North America,60.64264616
Mexico,MEX,2010,North America,58.91501645
Mexico,MEX,2011,North America,56.37583776
Mexico,MEX,2012,North America,54.72387057
Mexico,MEX,2013,North America,53.72582594
Mexico,MEX,2014,North America,52.4681412
Mexico,MEX,2016,North America,49.45716072
Mexico,MEX,2017,North America,47.72622386
Micronesia,FSM,2015,Oceania,118.6928737
Micronesia,FSM,1990,Oceania,164.4270234
Micronesia,FSM,1991,Oceania,161.892088
Micronesia,FSM,1992,Oceania,159.2528157
Micronesia,FSM,1993,Oceania,156.5070031
Micronesia,FSM,1994,Oceania,154.0087433
Micronesia,FSM,1995,Oceania,151.3433659
Micronesia,FSM,1996,Oceania,149.0252781
Micronesia,FSM,1997,Oceania,146.8770266
Micronesia,FSM,1998,Oceania,144.6018058
Micronesia,FSM,1999,Oceania,142.2627405
Micronesia,FSM,2000,Oceania,139.8272459
Micronesia,FSM,2001,Oceania,137.5415362
Micronesia,FSM,2002,Oceania,135.2697146
Micronesia,FSM,2003,Oceania,132.9485667
Micronesia,FSM,2004,Oceania,131.3258224
Micronesia,FSM,2005,Oceania,129.7701025
Micronesia,FSM,2006,Oceania,128.5440847
Micronesia,FSM,2007,Oceania,127.4518605
Micronesia,FSM,2008,Oceania,126.5202012
Micronesia,FSM,2009,Oceania,125.5575867
Micronesia,FSM,2010,Oceania,124.4585296
Micronesia,FSM,2011,Oceania,123.1009948
Micronesia,FSM,2012,Oceania,121.7838641
Micronesia,FSM,2013,Oceania,120.6747397
Micronesia,FSM,2014,Oceania,119.746222
Micronesia,FSM,2016,Oceania,117.4637834
Micronesia,FSM,2017,,116.2040408
Middle SDI,,1990,,134.154948
Middle SDI,,1991,,134.3764493
Middle SDI,,1992,,134.4648191
Middle SDI,,1993,,134.125819
Middle SDI,,1994,,133.4236681
Middle SDI,,1995,,132.7794631
Middle SDI,,1996,,132.4411694
Middle SDI,,1997,,131.6159779
Middle SDI,,1998,,131.0254532
Middle SDI,,1999,,129.5896731
Middle SDI,,2000,,128.9227412
Middle SDI,,2001,,127.0749105
Middle SDI,,2002,,125.9853962
Middle SDI,,2003,,125.2445163
Middle SDI,,2004,,122.3300106
Middle SDI,,2005,,118.553856
Middle SDI,,2006,,113.9405752
Middle SDI,,2007,,110.8534171
Middle SDI,,2008,,109.500808
Middle SDI,,2009,,108.3369197
Middle SDI,,2010,,107.2652425
Middle SDI,,2011,,104.8661727
Middle SDI,,2012,,102.0633367
Middle SDI,,2013,,98.62253723
Middle SDI,,2014,,97.47840684
Middle SDI,,2015,,97.53996152
Middle SDI,,2016,,96.80429005
Middle SDI,,2017,,95.08054352
Modena,OWID_MOD,2015,Europe,
Moldova,MDA,2015,Europe,119.6819056
Moldova,MDA,1990,Europe,138.8217961
Moldova,MDA,1991,Europe,142.6337869
Moldova,MDA,1992,Europe,138.2143117
Moldova,MDA,1993,Europe,143.4282218
Moldova,MDA,1994,Europe,160.2864593
Moldova,MDA,1995,Europe,164.6224645
Moldova,MDA,1996,Europe,153.709581
Moldova,MDA,1997,Europe,138.6393757
Moldova,MDA,1998,Europe,131.0050365
Moldova,MDA,1999,Europe,129.8037251
Moldova,MDA,2000,Europe,129.7233308
Moldova,MDA,2001,Europe,126.5327433
Moldova,MDA,2002,Europe,125.1964003
Moldova,MDA,2003,Europe,125.8105716
Moldova,MDA,2004,Europe,129.5893904
Moldova,MDA,2005,Europe,136.4591444
Moldova,MDA,2006,Europe,133.6695999
Moldova,MDA,2007,Europe,131.322399
Moldova,MDA,2008,Europe,130.7641575
Moldova,MDA,2009,Europe,135.4583874
Moldova,MDA,2010,Europe,137.2779733
Moldova,MDA,2011,Europe,124.4572435
Moldova,MDA,2012,Europe,118.6907204
Moldova,MDA,2013,Europe,115.2571167
Moldova,MDA,2014,Europe,118.1445128
Moldova,MDA,2016,Europe,115.2138048
Moldova,MDA,2017,Europe,112.2906222
Monaco,MCO,2015,Europe,
Mongolia,MNG,2015,Asia,136.4345682
Mongolia,MNG,1990,Asia,175.7899959
Mongolia,MNG,1991,Asia,179.2569829
Mongolia,MNG,1992,Asia,179.4892716
Mongolia,MNG,1993,Asia,184.0954748
Mongolia,MNG,1994,Asia,187.8556354
Mongolia,MNG,1995,Asia,194.5578452
Mongolia,MNG,1996,Asia,197.583442
Mongolia,MNG,1997,Asia,196.5277243
Mongolia,MNG,1998,Asia,194.0157265
Mongolia,MNG,1999,Asia,192.8841187
Mongolia,MNG,2000,Asia,191.6631896
Mongolia,MNG,2001,Asia,190.272098
Mongolia,MNG,2002,Asia,189.3788362
Mongolia,MNG,2003,Asia,185.3495526
Mongolia,MNG,2004,Asia,180.2182209
Mongolia,MNG,2005,Asia,178.3360787
Mongolia,MNG,2006,Asia,172.4303364
Mongolia,MNG,2007,Asia,166.693041
Mongolia,MNG,2008,Asia,165.2827458
Mongolia,MNG,2009,Asia,167.1074567
Mongolia,MNG,2010,Asia,160.7004574
Mongolia,MNG,2011,Asia,154.4983126
Mongolia,MNG,2012,Asia,147.5096219
Mongolia,MNG,2013,Asia,142.3086275
Mongolia,MNG,2014,Asia,138.2289684
Mongolia,MNG,2016,Asia,136.7789264
Mongolia,MNG,2017,Asia,136.9997837
Montenegro,MNE,2015,Europe,169.1250737
Montenegro,MNE,1990,Europe,169.5772224
Montenegro,MNE,1991,Europe,167.7363229
Montenegro,MNE,1992,Europe,167.1141249
Montenegro,MNE,1993,Europe,168.652878
Montenegro,MNE,1994,Europe,170.6725619
Montenegro,MNE,1995,Europe,172.5783651
Montenegro,MNE,1996,Europe,175.4313644
Montenegro,MNE,1997,Europe,180.1869324
Montenegro,MNE,1998,Europe,182.4935846
Montenegro,MNE,1999,Europe,182.9933915
Montenegro,MNE,2000,Europe,181.9568315
Montenegro,MNE,2001,Europe,181.2168878
Montenegro,MNE,2002,Europe,180.2947555
Montenegro,MNE,2003,Europe,180.8682934
Montenegro,MNE,2004,Europe,180.3752834
Montenegro,MNE,2005,Europe,181.3744228
Montenegro,MNE,2006,Europe,181.1643469
Montenegro,MNE,2007,Europe,178.3324804
Montenegro,MNE,2008,Europe,175.5167933
Montenegro,MNE,2009,Europe,171.9072258
Montenegro,MNE,2010,Europe,168.8981381
Montenegro,MNE,2011,Europe,168.2544299
Montenegro,MNE,2012,Europe,167.4031509
Montenegro,MNE,2013,Europe,168.8253751
Montenegro,MNE,2014,Europe,168.8550332
Montenegro,MNE,2016,Europe,169.1569432
Montenegro,MNE,2017,Europe,169.0407861
Montserrat,MSR,2015,North America,
Morocco,MAR,2015,Africa,62.16727901
Morocco,MAR,1990,Africa,91.30613068
Morocco,MAR,1991,Africa,92.47466015
Morocco,MAR,1992,Africa,93.22274585
Morocco,MAR,1993,Africa,94.52138349
Morocco,MAR,1994,Africa,94.71015401
Morocco,MAR,1995,Africa,95.87321797
Morocco,MAR,1996,Africa,96.41266497
Morocco,MAR,1997,Africa,97.55351214
Morocco,MAR,1998,Africa,97.213283
Morocco,MAR,1999,Africa,96.54084581
Morocco,MAR,2000,Africa,93.15487341
Morocco,MAR,2001,Africa,90.44335245
Morocco,MAR,2002,Africa,87.0034661
Morocco,MAR,2003,Africa,85.52305156
Morocco,MAR,2004,Africa,83.41559607
Morocco,MAR,2005,Africa,81.91509575
Morocco,MAR,2006,Africa,80.70184874
Morocco,MAR,2007,Africa,78.64445003
Morocco,MAR,2008,Africa,76.44457974
Morocco,MAR,2009,Africa,73.93282053
Morocco,MAR,2010,Africa,71.79848951
Morocco,MAR,2011,Africa,69.83512667
Morocco,MAR,2012,Africa,67.25321804
Morocco,MAR,2013,Africa,65.47844906
Morocco,MAR,2014,Africa,63.79621785
Morocco,MAR,2016,Africa,60.61234172
Morocco,MAR,2017,Africa,59.05597812
Mozambique,MOZ,2015,Africa,98.0393983
Mozambique,MOZ,1990,Africa,95.60158855
Mozambique,MOZ,1991,Africa,94.32198619
Mozambique,MOZ,1992,Africa,93.95581513
Mozambique,MOZ,1993,Africa,93.90867205
Mozambique,MOZ,1994,Africa,93.04945957
Mozambique,MOZ,1995,Africa,93.47470164
Mozambique,MOZ,1996,Africa,94.26302408
Mozambique,MOZ,1997,Africa,95.93058007
Mozambique,MOZ,1998,Africa,96.06878405
Mozambique,MOZ,1999,Africa,97.30026838
Mozambique,MOZ,2000,Africa,99.30617789
Mozambique,MOZ,2001,Africa,99.52329193
Mozambique,MOZ,2002,Africa,100.7274654
Mozambique,MOZ,2003,Africa,101.5653274
Mozambique,MOZ,2004,Africa,102.7762098
Mozambique,MOZ,2005,Africa,104.1524406
Mozambique,MOZ,2006,Africa,105.414158
Mozambique,MOZ,2007,Africa,107.1996984
Mozambique,MOZ,2008,Africa,107.7294099
Mozambique,MOZ,2009,Africa,107.6153453
Mozambique,MOZ,2010,Africa,107.4686475
Mozambique,MOZ,2011,Africa,106.4180607
Mozambique,MOZ,2012,Africa,105.1006807
Mozambique,MOZ,2013,Africa,103.1038446
Mozambique,MOZ,2014,Africa,100.738279
Mozambique,MOZ,2016,Africa,94.7930782
Mozambique,MOZ,2017,Africa,90.9997098
Myanmar,MMR,2015,Asia,183.6493789
Myanmar,MMR,1990,Asia,347.3739526
Myanmar,MMR,1991,Asia,343.1903811
Myanmar,MMR,1992,Asia,338.0449011
Myanmar,MMR,1993,Asia,332.2902205
Myanmar,MMR,1994,Asia,325.8997865
Myanmar,MMR,1995,Asia,319.2623598
Myanmar,MMR,1996,Asia,312.3051317
Myanmar,MMR,1997,Asia,304.6116603
Myanmar,MMR,1998,Asia,296.593452
Myanmar,MMR,1999,Asia,288.6661696
Myanmar,MMR,2000,Asia,281.2452231
Myanmar,MMR,2001,Asia,274.3083859
Myanmar,MMR,2002,Asia,267.1488317
Myanmar,MMR,2003,Asia,259.774594
Myanmar,MMR,2004,Asia,253.9027838
Myanmar,MMR,2005,Asia,246.0487402
Myanmar,MMR,2006,Asia,239.4295
Myanmar,MMR,2007,Asia,231.8894409
Myanmar,MMR,2008,Asia,224.6556426
Myanmar,MMR,2009,Asia,217.975373
Myanmar,MMR,2010,Asia,210.5460924
Myanmar,MMR,2011,Asia,204.3761638
Myanmar,MMR,2012,Asia,198.257636
Myanmar,MMR,2013,Asia,193.0572749
Myanmar,MMR,2014,Asia,187.8401424
Myanmar,MMR,2016,Asia,179.462392
Myanmar,MMR,2017,Asia,175.0551054
Nagorno-Karabakh,OWID_NAG,2015,Asia,
Namibia,NAM,2015,Africa,92.89380955
Namibia,NAM,1990,Africa,167.04988
Namibia,NAM,1991,Africa,164.1271458
Namibia,NAM,1992,Africa,162.515796
Namibia,NAM,1993,Africa,161.3097171
Namibia,NAM,1994,Africa,162.1437933
Namibia,NAM,1995,Africa,164.5411349
Namibia,NAM,1996,Africa,167.1054448
Namibia,NAM,1997,Africa,169.2243934
Namibia,NAM,1998,Africa,172.2226132
Namibia,NAM,1999,Africa,174.4036807
Namibia,NAM,2000,Africa,176.4866773
Namibia,NAM,2001,Africa,174.2751672
Namibia,NAM,2002,Africa,173.5518844
Namibia,NAM,2003,Africa,169.22825
Namibia,NAM,2004,Africa,163.0123545
Namibia,NAM,2005,Africa,154.4781258
Namibia,NAM,2006,Africa,144.0655468
Namibia,NAM,2007,Africa,133.7546996
Namibia,NAM,2008,Africa,124.8236943
Namibia,NAM,2009,Africa,117.1292389
Namibia,NAM,2010,Africa,110.5216102
Namibia,NAM,2011,Africa,104.2491389
Namibia,NAM,2012,Africa,100.4939666
Namibia,NAM,2013,Africa,97.44157267
Namibia,NAM,2014,Africa,94.94412784
Namibia,NAM,2016,Africa,91.05771004
Namibia,NAM,2017,Africa,89.26940988
Nauru,NRU,2015,Oceania,
Nepal,NPL,2015,Asia,129.7905963
Nepal,NPL,1990,Asia,190.2765928
Nepal,NPL,1991,Asia,186.5329373
Nepal,NPL,1992,Asia,181.7790106
Nepal,NPL,1993,Asia,179.5507502
Nepal,NPL,1994,Asia,174.9880141
Nepal,NPL,1995,Asia,170.6072735
Nepal,NPL,1996,Asia,165.326825
Nepal,NPL,1997,Asia,161.2569577
Nepal,NPL,1998,Asia,157.0835757
Nepal,NPL,1999,Asia,152.8179067
Nepal,NPL,2000,Asia,148.8087173
Nepal,NPL,2001,Asia,144.4137477
Nepal,NPL,2002,Asia,141.3188974
Nepal,NPL,2003,Asia,138.7482772
Nepal,NPL,2004,Asia,137.2424446
Nepal,NPL,2005,Asia,136.2546946
Nepal,NPL,2006,Asia,136.0017591
Nepal,NPL,2007,Asia,136.1012347
Nepal,NPL,2008,Asia,135.5717457
Nepal,NPL,2009,Asia,135.1315706
Nepal,NPL,2010,Asia,134.5679158
Nepal,NPL,2011,Asia,135.2642335
Nepal,NPL,2012,Asia,134.9369735
Nepal,NPL,2013,Asia,133.5037711
Nepal,NPL,2014,Asia,131.32569
Nepal,NPL,2016,Asia,127.5641126
Nepal,NPL,2017,Asia,124.9786114
Netherlands,NLD,2015,Europe,88.51188452
Netherlands,NLD,1990,Europe,169.8425804
Netherlands,NLD,1991,Europe,165.4628708
Netherlands,NLD,1992,Europe,161.6649687
Netherlands,NLD,1993,Europe,163.6377715
Netherlands,NLD,1994,Europe,157.0480108
Netherlands,NLD,1995,Europe,154.28863
Netherlands,NLD,1996,Europe,152.902971
Netherlands,NLD,1997,Europe,147.8652805
Netherlands,NLD,1998,Europe,144.7142616
Netherlands,NLD,1999,Europe,143.7707937
Netherlands,NLD,2000,Europe,140.4195156
Netherlands,NLD,2001,Europe,136.4088972
Netherlands,NLD,2002,Europe,132.7998212
Netherlands,NLD,2003,Europe,129.0250473
Netherlands,NLD,2004,Europe,122.2580052
Netherlands,NLD,2005,Europe,116.2084361
Netherlands,NLD,2006,Europe,111.851168
Netherlands,NLD,2007,Europe,107.212576
Netherlands,NLD,2008,Europe,105.2291524
Netherlands,NLD,2009,Europe,101.5711537
Netherlands,NLD,2010,Europe,99.19517904
Netherlands,NLD,2011,Europe,96.80067286
Netherlands,NLD,2012,Europe,95.24732307
Netherlands,NLD,2013,Europe,92.23735646
Netherlands,NLD,2014,Europe,88.43557386
Netherlands,NLD,2016,Europe,88.35782907
Netherlands,NLD,2017,Europe,87.7176378
Netherlands Antilles,ANT,2015,North America,
New Caledonia,NCL,2015,Oceania,
New Zealand,NZL,2015,Oceania,55.85585433
New Zealand,NZL,1990,Oceania,157.9388795
New Zealand,NZL,1991,Oceania,147.7158982
New Zealand,NZL,1992,Oceania,142.7218194
New Zealand,NZL,1993,Oceania,135.8788277
New Zealand,NZL,1994,Oceania,126.531341
New Zealand,NZL,1995,Oceania,126.0242568
New Zealand,NZL,1996,Oceania,119.1234633
New Zealand,NZL,1997,Oceania,111.0617476
New Zealand,NZL,1998,Oceania,102.5300384
New Zealand,NZL,1999,Oceania,100.2210882
New Zealand,NZL,2000,Oceania,93.49242969
New Zealand,NZL,2001,Oceania,90.47256253
New Zealand,NZL,2002,Oceania,88.2354903
New Zealand,NZL,2003,Oceania,85.11140013
New Zealand,NZL,2004,Oceania,81.12575573
New Zealand,NZL,2005,Oceania,76.76149548
New Zealand,NZL,2006,Oceania,74.12245506
New Zealand,NZL,2007,Oceania,72.83166839
New Zealand,NZL,2008,Oceania,70.66759231
New Zealand,NZL,2009,Oceania,67.90957065
New Zealand,NZL,2010,Oceania,64.99682427
New Zealand,NZL,2011,Oceania,63.39826561
New Zealand,NZL,2012,Oceania,61.39607441
New Zealand,NZL,2013,Oceania,58.95697331
New Zealand,NZL,2014,Oceania,57.79471403
New Zealand,NZL,2016,Oceania,54.62155805
New Zealand,NZL,2017,Oceania,53.65833744
Nicaragua,NIC,2015,North America,35.52152126
Nicaragua,NIC,1990,North America,57.64302495
Nicaragua,NIC,1991,North America,59.42633632
Nicaragua,NIC,1992,North America,57.74717771
Nicaragua,NIC,1993,North America,57.4656963
Nicaragua,NIC,1994,North America,56.4658208
Nicaragua,NIC,1995,North America,55.99563606
Nicaragua,NIC,1996,North America,55.04722248
Nicaragua,NIC,1997,North America,52.27100963
Nicaragua,NIC,1998,North America,50.5799489
Nicaragua,NIC,1999,North America,49.98427499
Nicaragua,NIC,2000,North America,48.3920656
Nicaragua,NIC,2001,North America,48.22100509
Nicaragua,NIC,2002,North America,48.17029387
Nicaragua,NIC,2003,North America,48.02596097
Nicaragua,NIC,2004,North America,47.03449207
Nicaragua,NIC,2005,North America,46.61025218
Nicaragua,NIC,2006,North America,43.80611791
Nicaragua,NIC,2007,North America,42.87825144
Nicaragua,NIC,2008,North America,41.95121062
Nicaragua,NIC,2009,North America,40.42574309
Nicaragua,NIC,2010,North America,37.95098273
Nicaragua,NIC,2011,North America,38.03528903
Nicaragua,NIC,2012,North America,38.04325828
Nicaragua,NIC,2013,North America,37.51621845
Nicaragua,NIC,2014,North America,37.75398405
Nicaragua,NIC,2016,North America,34.23908053
Nicaragua,NIC,2017,North America,33.37594071
Niger,NER,2015,Africa,23.84595161
Niger,NER,1990,Africa,28.39691724
Niger,NER,1991,Africa,27.43554989
Niger,NER,1992,Africa,27.0800519
Niger,NER,1993,Africa,26.71391029
Niger,NER,1994,Africa,26.22626497
Niger,NER,1995,Africa,25.97856039
Niger,NER,1996,Africa,25.43110233
Niger,NER,1997,Africa,25.20002699
Niger,NER,1998,Africa,24.94904411
Niger,NER,1999,Africa,24.80687408
Niger,NER,2000,Africa,24.66747711
Niger,NER,2001,Africa,24.63477652
Niger,NER,2002,Africa,24.28606492
Niger,NER,2003,Africa,24.14614821
Niger,NER,2004,Africa,23.88019613
Niger,NER,2005,Africa,23.84958494
Niger,NER,2006,Africa,23.72562429
Niger,NER,2007,Africa,23.54220161
Niger,NER,2008,Africa,23.29003164
Niger,NER,2009,Africa,23.31968852
Niger,NER,2010,Africa,23.30603734
Niger,NER,2011,Africa,23.36833441
Niger,NER,2012,Africa,23.38170976
Niger,NER,2013,Africa,23.49424646
Niger,NER,2014,Africa,23.67540811
Niger,NER,2016,Africa,24.02337577
Niger,NER,2017,Africa,24.04398606
Nigeria,NGA,2015,Africa,18.70963552
Nigeria,NGA,1990,Africa,40.41812185
Nigeria,NGA,1991,Africa,40.09730809
Nigeria,NGA,1992,Africa,39.85062605
Nigeria,NGA,1993,Africa,39.46460571
Nigeria,NGA,1994,Africa,39.02746811
Nigeria,NGA,1995,Africa,38.59973146
Nigeria,NGA,1996,Africa,37.89263368
Nigeria,NGA,1997,Africa,37.06746914
Nigeria,NGA,1998,Africa,36.23258716
Nigeria,NGA,1999,Africa,35.43482005
Nigeria,NGA,2000,Africa,34.81412298
Nigeria,NGA,2001,Africa,33.55512711
Nigeria,NGA,2002,Africa,32.18280816
Nigeria,NGA,2003,Africa,30.60671284
Nigeria,NGA,2004,Africa,28.926537
Nigeria,NGA,2005,Africa,27.26787661
Nigeria,NGA,2006,Africa,25.85813975
Nigeria,NGA,2007,Africa,24.48602872
Nigeria,NGA,2008,Africa,23.16164085
Nigeria,NGA,2009,Africa,22.14802911
Nigeria,NGA,2010,Africa,21.38103882
Nigeria,NGA,2011,Africa,20.653923
Nigeria,NGA,2012,Africa,20.02971737
Nigeria,NGA,2013,Africa,19.46645962
Nigeria,NGA,2014,Africa,19.06592569
